39778,2018-05-23 06:56:23
39779,2018-05-23 07:06:46
39780,2018-05-23 07:48:41
39781,2018-05-23 08:17:35
39782,2018-05-23 08:49:35
39783,2018-05-23 09:50:03
39784,2018-05-23 09:50:16
39785,2018-05-23 10:37:18
39786,2018-05-23 12:03:49
39787,2018-05-23 13:12:45
39788,2018-05-23 13:49:01
39789,2018-05-23 17:12:31
39790,2018-05-24 00:10:36
39791,2018-05-24 00:43:34
39792,2018-05-24 00:52:58
39793,2018-05-24 01:25:21
39794,2018-05-24 01:34:43
39795,2018-05-24 01:44:37
39796,2018-05-24 02:14:52
39797,2018-05-24 02:50:41
39798,2018-05-24 02:59:17
39799,2018-05-24 03:36:12
39800,2018-05-24 04:28:55
39801,2018-05-24 04:45:01
39802,2018-05-24 05:39:55
39803,2018-05-24 05:47:20
39804,2018-05-24 05:51:26
39805,2018-05-24 05:57:29
39806,2018-05-24 07:09:33
39807,2018-05-24 07:15:10
39808,2018-05-24 07:15:50
39809,2018-05-24 07:23:20
39810,2018-05-24 07:39:19
39811,2018-05-24 08:00:04
39812,2018-05-24 08:02:30
39813,2018-05-24 08:18:08
39814,2018-05-24 08:52:55
39815,2018-05-24 09:36:45
39816,2018-05-24 11:31:34
39817,2018-05-24 11:53:23
39818,2018-05-24 14:17:22
39819,2018-05-24 16:44:59
39820,2018-05-25 00:20:07
39821,2018-05-25 00:21:49
39822,2018-05-25 00:41:55
39823,2018-05-25 01:09:49
39824,2018-05-25 01:14:19
39825,2018-05-25 01:27:49
39826,2018-05-25 01:40:50
39827,2018-05-25 01:43:25
39828,2018-05-25 01:55:27
39829,2018-05-25 01:59:20
39830,2018-05-25 02:23:15
39831,2018-05-25 02:41:41
39832,2018-05-25 03:21:42
39833,2018-05-25 03:43:04
39834,2018-05-25 03:50:53
39835,2018-05-25 04:42:11
39836,2018-05-25 04:50:13
39837,2018-05-25 05:30:19
39838,2018-05-25 05:36:18
39839,2018-05-25 06:09:30
39840,2018-05-25 06:14:26
39841,2018-05-25 06:16:27
39842,2018-05-25 06:16:28
39843,2018-05-25 06:18:11
39844,2018-05-25 07:32:49
39845,2018-05-25 07:57:53
39846,2018-05-25 08:19:39
39847,2018-05-25 08:20:27
39848,2018-05-25 08:53:49
39849,2018-05-25 08:58:10
39850,2018-05-25 09:08:57
39851,2018-05-25 10:13:49
39852,2018-05-25 10:53:18
39853,2018-05-25 12:01:46
39854,2018-05-25 12:17:18
39855,2018-05-25 12:18:18
39856,2018-05-25 16:45:28
39857,2018-05-25 21:06:48
39858,2018-05-25 21:21:54
39859,2018-05-26 00:02:13
39860,2018-05-26 01:09:31
39861,2018-05-26 02:30:46
39862,2018-05-26 02:31:45
39863,2018-05-26 02:57:20
39864,2018-05-26 03:01:37
39865,2018-05-26 03:26:49
39866,2018-05-26 04:13:59
39867,2018-05-26 04:42:50
39868,2018-05-26 04:52:51
39869,2018-05-26 04:55:06
39870,2018-05-26 05:31:26
39871,2018-05-26 05:47:37
39872,2018-05-26 06:06:23
39873,2018-05-26 06:58:33
39874,2018-05-26 07:04:16
39875,2018-05-26 07:24:22
39876,2018-05-26 07:57:11
39877,2018-05-26 08:18:41
39878,2018-05-26 10:37:15
39879,2018-05-26 14:01:07
39880,2018-05-26 15:03:09
39881,2018-05-26 15:06:57
39882,2018-05-26 17:07:53
39883,2018-05-26 21:08:30
39884,2018-05-26 23:00:32
39885,2018-05-27 01:04:50
39886,2018-05-27 01:27:02
39887,2018-05-27 03:09:11
39888,2018-05-27 04:08:40
39889,2018-05-27 04:19:40
39890,2018-05-27 04:48:02
39891,2018-05-27 04:58:05
39892,2018-05-27 06:11:09
39893,2018-05-27 06:32:54
39894,2018-05-27 07:25:24
39895,2018-05-27 07:57:17
39896,2018-05-27 08:15:17
39897,2018-05-27 09:03:45
39898,2018-05-27 10:00:30
39899,2018-05-27 11:02:16
39900,2018-05-27 11:26:37
39901,2018-05-27 12:15:24
39902,2018-05-27 12:21:20
39903,2018-05-27 13:07:55
39904,2018-05-27 13:28:47
39905,2018-05-27 14:29:11
39906,2018-05-27 20:20:36
39907,2018-05-27 21:12:36
39908,2018-05-28 00:11:01
39909,2018-05-28 00:20:14
39910,2018-05-28 01:42:49
39911,2018-05-28 02:07:06
39912,2018-05-28 02:10:29
39913,2018-05-28 02:32:59
39914,2018-05-28 02:42:26
39915,2018-05-28 03:29:33
39916,2018-05-28 04:37:17
39917,2018-05-28 04:53:27
39918,2018-05-28 05:50:31
39919,2018-05-28 05:54:19
39920,2018-05-28 06:13:03
39921,2018-05-28 06:17:24
39922,2018-05-28 06:17:45
39923,2018-05-28 06:49:29
39924,2018-05-28 06:50:41
39925,2018-05-28 06:54:16
39926,2018-05-28 06:57:26
39927,2018-05-28 07:16:15
39928,2018-05-28 07:38:37
39929,2018-05-28 09:23:57
39930,2018-05-28 09:44:19
39931,2018-05-28 11:56:56
39932,2018-05-28 12:45:24
39933,2018-05-28 13:07:12
39934,2018-05-28 13:52:52
39935,2018-05-28 14:46:50
39936,2018-05-28 15:01:48
39937,2018-05-28 20:49:24
39938,2018-05-28 21:27:29
39939,2018-05-28 21:36:21
39940,2018-05-28 21:40:27
39941,2018-05-28 22:23:34
39942,2018-05-28 22:36:47
39943,2018-05-28 23:43:10
39944,2018-05-28 23:45:38
39945,2018-05-29 00:12:17
39946,2018-05-29 00:31:44
39947,2018-05-29 00:42:15
39948,2018-05-29 00:49:53
39949,2018-05-29 00:52:16
39950,2018-05-29 01:29:38
39951,2018-05-29 01:30:07
39952,2018-05-29 01:33:40
39953,2018-05-29 02:01:19
39954,2018-05-29 02:35:13
39955,2018-05-29 02:45:31
39956,2018-05-29 03:25:59
39957,2018-05-29 03:28:18
39958,2018-05-29 04:00:28
39959,2018-05-29 04:17:48
39960,2018-05-29 04:36:01
39961,2018-05-29 04:37:28
39962,2018-05-29 04:39:31
39963,2018-05-29 05:02:26
39964,2018-05-29 05:12:23
39965,2018-05-29 05:26:21
39966,2018-05-29 05:55:14
39967,2018-05-29 05:58:56
39968,2018-05-29 06:09:55
39969,2018-05-29 06:25:15
39970,2018-05-29 07:32:59
39971,2018-05-29 07:43:58
39972,2018-05-29 07:52:35
39973,2018-05-29 08:27:13
39974,2018-05-29 08:27:24
39975,2018-05-29 08:56:31
39976,2018-05-29 09:05:38
39977,2018-05-29 09:10:12
39978,2018-05-29 10:19:56
39979,2018-05-29 10:40:47
39980,2018-05-29 10:45:04
39981,2018-05-29 10:56:52
39982,2018-05-29 11:05:20
39983,2018-05-29 13:20:22
39984,2018-05-29 13:20:46
39985,2018-05-29 14:15:43
39986,2018-05-29 15:06:50
39987,2018-05-29 20:09:10
39988,2018-05-29 22:39:12
39989,2018-05-29 23:07:30
39990,2018-05-29 23:43:45
39991,2018-05-30 00:28:30
39992,2018-05-30 00:30:55
39993,2018-05-30 00:43:53
39994,2018-05-30 00:47:09
39995,2018-05-30 00:49:00
39996,2018-05-30 02:02:26
39997,2018-05-30 02:06:03
39998,2018-05-30 02:20:43
39999,2018-05-30 02:22:25
40000,2018-05-30 03:14:57
40001,2018-05-30 03:16:38
40002,2018-05-30 04:21:59
40003,2018-05-30 04:33:18
40004,2018-05-30 05:01:59
40005,2018-05-30 05:37:22
40006,2018-05-30 07:39:48
40007,2018-05-30 07:52:58
40008,2018-05-30 07:56:38
40009,2018-05-30 08:09:05
40010,2018-05-30 08:12:36
40011,2018-05-30 08:23:24
40012,2018-05-30 08:32:23
40013,2018-05-30 08:49:51
40014,2018-05-30 08:59:31
40015,2018-05-30 09:30:29
40016,2018-05-30 09:35:41
40017,2018-05-30 09:57:02
40018,2018-05-30 10:26:32
40019,2018-05-30 10:36:57
40020,2018-05-30 11:24:08
40021,2018-05-30 11:33:26
40022,2018-05-30 12:53:10
40023,2018-05-30 13:04:01
40024,2018-05-30 13:42:28
40025,2018-05-30 14:05:37
40026,2018-05-30 14:37:03
40027,2018-05-30 14:40:39
40028,2018-05-30 16:27:08
40029,2018-05-30 17:15:20
40030,2018-05-30 21:07:31
40031,2018-05-30 23:00:20
40032,2018-05-30 23:58:41
40033,2018-05-31 00:22:10
40034,2018-05-31 00:43:22
40035,2018-05-31 01:05:33
40036,2018-05-31 01:36:12
40037,2018-05-31 03:14:01
40038,2018-05-31 03:22:08
40039,2018-05-31 04:05:47
40040,2018-05-31 04:27:40
40041,2018-05-31 04:42:59
40042,2018-05-31 04:47:08
40043,2018-05-31 05:14:35
40044,2018-05-31 05:17:22
40045,2018-05-31 05:50:37
40046,2018-05-31 05:57:52
40047,2018-05-31 06:29:47
40048,2018-05-31 06:37:59
40049,2018-05-31 06:54:27
40050,2018-05-31 07:14:42
40051,2018-05-31 07:19:50
40052,2018-05-31 07:31:32
40053,2018-05-31 07:38:36
40054,2018-05-31 07:56:12
40055,2018-05-31 08:03:13
40056,2018-05-31 08:30:50
40057,2018-05-31 08:37:36
40058,2018-05-31 08:44:34
40059,2018-05-31 08:50:03
40060,2018-05-31 09:37:33
40061,2018-05-31 09:43:28
40062,2018-05-31 09:57:49
40063,2018-05-31 10:11:38
40064,2018-05-31 10:27:09
40065,2018-05-31 12:04:47
40066,2018-05-31 12:35:22
40067,2018-05-31 12:47:16
40068,2018-05-31 13:46:36
40069,2018-05-31 14:25:44
40070,2018-05-31 16:11:35
40071,2018-05-31 16:51:39
40072,2018-05-31 19:56:18
40073,2018-05-31 21:15:40
40074,2018-05-31 21:58:53
40075,2018-05-31 22:34:33
40076,2018-05-31 23:18:55
40077,2018-05-31 23:26:51
40078,2018-05-31 23:34:56
40079,2018-05-31 23:48:19
40080,2018-05-31 23:51:56
40081,2018-05-31 23:54:42
40082,2018-06-01 00:02:38
40083,2018-06-01 00:06:01
40084,2018-06-01 00:31:24
40085,2018-06-01 00:42:19
40086,2018-06-01 00:46:46
40087,2018-06-01 00:52:03
40088,2018-06-01 01:18:35
40089,2018-06-01 01:38:41
40090,2018-06-01 01:57:35
40091,2018-06-01 02:02:54
40092,2018-06-01 02:16:39
40093,2018-06-01 02:24:45
40094,2018-06-01 02:25:07
40095,2018-06-01 02:27:42
40096,2018-06-01 03:03:45
40097,2018-06-01 03:35:38
40098,2018-06-01 03:38:41
40099,2018-06-01 03:48:14
40100,2018-06-01 03:57:31
40101,2018-06-01 04:38:05
40102,2018-06-01 04:41:09
40103,2018-06-01 04:51:17
40104,2018-06-01 04:51:55
40105,2018-06-01 05:18:35
40106,2018-06-01 05:34:04
40107,2018-06-01 05:46:34
40108,2018-06-01 05:52:50
40109,2018-06-01 05:58:37
40110,2018-06-01 07:00:53
40111,2018-06-01 07:22:30
40112,2018-06-01 07:59:00
40113,2018-06-01 08:17:09
40114,2018-06-01 08:20:00
40115,2018-06-01 08:33:28
40116,2018-06-01 09:11:48
40117,2018-06-01 09:51:26
40118,2018-06-01 09:58:39
40119,2018-06-01 11:35:21
40120,2018-06-01 12:24:57
40121,2018-06-01 12:27:51
40122,2018-06-01 12:36:32
40123,2018-06-01 12:38:10
40124,2018-06-01 13:07:46
40125,2018-06-01 13:35:36
40126,2018-06-01 15:42:39
40127,2018-06-01 16:39:26
40128,2018-06-01 16:54:59
40129,2018-06-01 17:15:46
40130,2018-06-01 17:20:11
40131,2018-06-01 22:48:29
40132,2018-06-01 23:35:12
40133,2018-06-01 23:56:45
40134,2018-06-02 00:12:08
40135,2018-06-02 00:19:38
40136,2018-06-02 00:39:56
40137,2018-06-02 00:43:57
40138,2018-06-02 00:47:20
40139,2018-06-02 01:14:49
40140,2018-06-02 01:45:07
40141,2018-06-02 03:04:31
40142,2018-06-02 04:26:12
40143,2018-06-02 04:29:49
40144,2018-06-02 04:38:21
40145,2018-06-02 04:44:34
40146,2018-06-02 04:49:50
40147,2018-06-02 04:53:58
40148,2018-06-02 05:05:43
40149,2018-06-02 05:58:08
40150,2018-06-02 06:06:14
40151,2018-06-02 06:08:58
40152,2018-06-02 08:04:12
40153,2018-06-02 08:14:33
40154,2018-06-02 09:05:43
40155,2018-06-02 09:28:47
40156,2018-06-02 09:29:23
40157,2018-06-02 10:11:09
40158,2018-06-02 10:16:55
40159,2018-06-02 10:37:53
40160,2018-06-02 10:40:10
40161,2018-06-02 11:03:26
40162,2018-06-02 11:17:51
40163,2018-06-02 11:41:21
40164,2018-06-02 12:20:24
40165,2018-06-02 13:04:18
40166,2018-06-02 14:00:03
40167,2018-06-02 18:01:46
40168,2018-06-02 22:43:54
40169,2018-06-02 23:42:26
40170,2018-06-03 00:04:33
40171,2018-06-03 00:10:03
40172,2018-06-03 01:40:31
40173,2018-06-03 02:14:36
40174,2018-06-03 03:41:37
40175,2018-06-03 03:58:34
40176,2018-06-03 04:56:26
40177,2018-06-03 07:52:40
40178,2018-06-03 09:10:20
40179,2018-06-03 10:00:58
40180,2018-06-03 10:26:07
40181,2018-06-03 11:48:06
40182,2018-06-03 11:52:50
40183,2018-06-03 14:19:51
40184,2018-06-03 15:07:04
40185,2018-06-03 18:38:50
40186,2018-06-03 22:38:24
40187,2018-06-03 22:46:33
40188,2018-06-03 23:15:45
40189,2018-06-03 23:52:18
40190,2018-06-03 23:52:56
40191,2018-06-03 23:55:18
40192,2018-06-04 00:13:03
40193,2018-06-04 00:52:07
40194,2018-06-04 01:17:06
40195,2018-06-04 01:26:31
40196,2018-06-04 01:38:07
40197,2018-06-04 01:43:33
40198,2018-06-04 02:18:59
40199,2018-06-04 02:29:26
40200,2018-06-04 02:46:30
40201,2018-06-04 02:52:54
40202,2018-06-04 03:06:55
40203,2018-06-04 03:24:26
40204,2018-06-04 03:28:12
40205,2018-06-04 04:18:54
40206,2018-06-04 04:44:58
40207,2018-06-04 04:54:09
40208,2018-06-04 05:07:15
40209,2018-06-04 05:09:32
40210,2018-06-04 05:12:22
40211,2018-06-04 05:18:09
40212,2018-06-04 05:24:23
40213,2018-06-04 05:26:49
40214,2018-06-04 05:34:51
40215,2018-06-04 05:56:15
40216,2018-06-04 06:11:01
40217,2018-06-04 06:55:02
40218,2018-06-04 07:08:42
40219,2018-06-04 07:19:20
40220,2018-06-04 08:11:09
40221,2018-06-04 08:14:42
40222,2018-06-04 09:10:14
40223,2018-06-04 10:12:16
40224,2018-06-04 10:17:11
40225,2018-06-04 10:47:16
40226,2018-06-04 10:48:51
40227,2018-06-04 15:24:30
40228,2018-06-04 20:42:58
40229,2018-06-04 22:14:07
40230,2018-06-04 23:27:17
40231,2018-06-04 23:55:34
40232,2018-06-05 00:18:04
40233,2018-06-05 00:20:49
40234,2018-06-05 00:53:14
40235,2018-06-05 01:23:15
40236,2018-06-05 02:13:51
40237,2018-06-05 02:45:12
40238,2018-06-05 03:08:25
40239,2018-06-05 04:05:39
40240,2018-06-05 04:06:11
40241,2018-06-05 04:24:44
40242,2018-06-05 04:28:14
40243,2018-06-05 04:53:28
40244,2018-06-05 04:58:15
40245,2018-06-05 05:24:33
40246,2018-06-05 05:27:03
40247,2018-06-05 05:54:25
40248,2018-06-05 05:57:58
40249,2018-06-05 06:13:44
40250,2018-06-05 06:16:16
40251,2018-06-05 06:25:10
40252,2018-06-05 06:55:22
40253,2018-06-05 06:57:46
40254,2018-06-05 07:08:51
40255,2018-06-05 07:26:10
40256,2018-06-05 07:50:47
40257,2018-06-05 07:52:02
40258,2018-06-05 07:53:06
40259,2018-06-05 08:00:44
40260,2018-06-05 08:09:46
40261,2018-06-05 08:42:46
40262,2018-06-05 09:17:20
40263,2018-06-05 09:54:45
40264,2018-06-05 10:04:11
40265,2018-06-05 10:18:34
40266,2018-06-05 12:20:39
40267,2018-06-05 12:31:50
40268,2018-06-05 13:32:09
40269,2018-06-05 14:30:02
40270,2018-06-05 15:25:14
40271,2018-06-05 16:04:33
40272,2018-06-05 16:11:07
40273,2018-06-05 19:27:19
40274,2018-06-05 21:38:05
40275,2018-06-05 22:35:05
40276,2018-06-05 22:42:47
40277,2018-06-05 23:08:32
40278,2018-06-06 00:10:31
40279,2018-06-06 00:32:56
40280,2018-06-06 02:12:21
40281,2018-06-06 02:23:17
40282,2018-06-06 02:43:33
40283,2018-06-06 03:19:44
40284,2018-06-06 03:52:56
40285,2018-06-06 04:08:56
40286,2018-06-06 05:25:31
40287,2018-06-06 06:14:02
40288,2018-06-06 06:21:37
40289,2018-06-06 06:26:39
40290,2018-06-06 06:41:35
40291,2018-06-06 06:59:11
40292,2018-06-06 07:10:46
40293,2018-06-06 07:16:58
40294,2018-06-06 07:57:05
40295,2018-06-06 09:08:15
40296,2018-06-06 09:23:09
40297,2018-06-06 09:39:01
40298,2018-06-06 10:10:09
40299,2018-06-06 10:57:46
40300,2018-06-06 11:00:06
40301,2018-06-06 12:02:23
40302,2018-06-06 12:40:58
40303,2018-06-06 13:10:11
40304,2018-06-06 13:12:05
40305,2018-06-06 13:45:11
40306,2018-06-06 13:46:35
40307,2018-06-06 14:11:55
40308,2018-06-06 14:54:46
40309,2018-06-06 15:07:27
40310,2018-06-06 15:47:58
40311,2018-06-06 17:22:18
40312,2018-06-06 21:08:59
40313,2018-06-06 21:37:01
40314,2018-06-06 22:30:33
40315,2018-06-06 22:39:07
40316,2018-06-06 22:54:56
40317,2018-06-06 23:11:31
40318,2018-06-06 23:30:32
40319,2018-06-06 23:43:29
40320,2018-06-06 23:47:58
40321,2018-06-07 00:09:05
40322,2018-06-07 00:28:51
40323,2018-06-07 00:32:34
40324,2018-06-07 00:59:36
40325,2018-06-07 01:11:46
40326,2018-06-07 01:40:54
40327,2018-06-07 01:43:56
40328,2018-06-07 02:03:06
40329,2018-06-07 02:15:08
40330,2018-06-07 02:19:53
40331,2018-06-07 02:24:14
40332,2018-06-07 03:15:44
40333,2018-06-07 03:21:53
40334,2018-06-07 03:41:51
40335,2018-06-07 03:47:08
40336,2018-06-07 04:17:11
40337,2018-06-07 04:59:12
40338,2018-06-07 05:00:40
40339,2018-06-07 05:34:59
40340,2018-06-07 05:42:53
40341,2018-06-07 06:22:54
40342,2018-06-07 06:29:05
40343,2018-06-07 07:17:07
40344,2018-06-07 07:20:33
40345,2018-06-07 07:23:27
40346,2018-06-07 07:28:47
40347,2018-06-07 07:53:01
40348,2018-06-07 08:03:29
40349,2018-06-07 08:17:07
40350,2018-06-07 08:17:55
40351,2018-06-07 08:31:16
40352,2018-06-07 08:41:24
40353,2018-06-07 10:46:11
40354,2018-06-07 11:04:40
40355,2018-06-07 11:23:47
40356,2018-06-07 12:26:13
40357,2018-06-07 13:13:43
40358,2018-06-07 13:38:45
40359,2018-06-07 14:55:23
40360,2018-06-07 17:43:56
40361,2018-06-07 18:09:02
40362,2018-06-07 22:47:31
40363,2018-06-07 23:06:03
40364,2018-06-07 23:20:07
40365,2018-06-07 23:45:29
40366,2018-06-07 23:50:41
40367,2018-06-08 00:09:31
40368,2018-06-08 00:14:46
40369,2018-06-08 00:27:11
40370,2018-06-08 00:56:37
40371,2018-06-08 01:02:34
40372,2018-06-08 01:12:33
40373,2018-06-08 01:31:04
40374,2018-06-08 01:47:27
40375,2018-06-08 02:46:02
40376,2018-06-08 02:47:53
40377,2018-06-08 02:59:37
40378,2018-06-08 03:19:06
40379,2018-06-08 03:46:15
40380,2018-06-08 04:11:09
40381,2018-06-08 05:05:40
40382,2018-06-08 06:10:33
40383,2018-06-08 06:49:45
40384,2018-06-08 07:06:19
40385,2018-06-08 07:13:06
40386,2018-06-08 07:42:46
40387,2018-06-08 07:52:11
40388,2018-06-08 08:10:56
40389,2018-06-08 08:13:04
40390,2018-06-08 08:32:46
40391,2018-06-08 08:45:49
40392,2018-06-08 09:35:00
40393,2018-06-08 10:15:00
40394,2018-06-08 11:30:36
40395,2018-06-08 12:34:41
40396,2018-06-08 12:48:10
40397,2018-06-08 12:49:54
40398,2018-06-08 13:05:16
40399,2018-06-08 15:01:23
40400,2018-06-08 15:22:57
40401,2018-06-08 15:51:52
40402,2018-06-08 22:29:50
40403,2018-06-08 22:53:16
40404,2018-06-08 22:55:47
40405,2018-06-08 23:10:05
40406,2018-06-09 00:41:02
40407,2018-06-09 01:17:19
40408,2018-06-09 01:26:51
40409,2018-06-09 01:33:30
40410,2018-06-09 02:13:41
40411,2018-06-09 02:25:19
40412,2018-06-09 02:59:29
40413,2018-06-09 03:17:46
40414,2018-06-09 03:51:29
40415,2018-06-09 04:02:18
40416,2018-06-09 04:25:36
40417,2018-06-09 04:27:18
40418,2018-06-09 04:51:26
40419,2018-06-09 04:55:25
40420,2018-06-09 05:55:56
40421,2018-06-09 06:49:43
40422,2018-06-09 07:11:23
40423,2018-06-09 07:12:11
40424,2018-06-09 07:20:23
40425,2018-06-09 07:22:11
40426,2018-06-09 07:47:13
40427,2018-06-09 08:55:14
40428,2018-06-09 09:12:39
40429,2018-06-09 09:27:44
40430,2018-06-09 09:55:40
40431,2018-06-09 10:25:21
40432,2018-06-09 10:44:47
40433,2018-06-09 11:48:30
40434,2018-06-09 12:19:20
40435,2018-06-09 12:36:21
40436,2018-06-09 14:39:12
40437,2018-06-09 20:30:14
40438,2018-06-09 20:34:57
40439,2018-06-09 21:06:32
40440,2018-06-09 22:41:09
40441,2018-06-09 23:36:15
40442,2018-06-10 01:16:00
40443,2018-06-10 01:26:11
40444,2018-06-10 01:57:22
40445,2018-06-10 02:04:13
40446,2018-06-10 02:48:19
40447,2018-06-10 03:23:42
40448,2018-06-10 03:47:54
40449,2018-06-10 03:48:00
40450,2018-06-10 04:22:35
40451,2018-06-10 04:29:47
40452,2018-06-10 05:25:04
40453,2018-06-10 05:42:59
40454,2018-06-10 05:57:24
40455,2018-06-10 06:05:27
40456,2018-06-10 06:47:11
40457,2018-06-10 07:37:55
40458,2018-06-10 08:02:13
40459,2018-06-10 08:39:05
40460,2018-06-10 09:13:38
40461,2018-06-10 09:48:29
40462,2018-06-10 11:02:38
40463,2018-06-10 11:30:35
40464,2018-06-10 11:59:43
40465,2018-06-10 12:58:23
40466,2018-06-10 13:26:41
40467,2018-06-10 15:43:43
40468,2018-06-10 20:41:52
40469,2018-06-10 23:19:05
40470,2018-06-10 23:21:27
40471,2018-06-10 23:22:05
40472,2018-06-10 23:51:36
40473,2018-06-10 23:56:28
40474,2018-06-11 00:11:31
40475,2018-06-11 00:16:19
40476,2018-06-11 00:24:41
40477,2018-06-11 01:18:16
40478,2018-06-11 01:19:15
40479,2018-06-11 01:27:12
40480,2018-06-11 01:36:51
40481,2018-06-11 01:38:02
40482,2018-06-11 02:10:45
40483,2018-06-11 02:11:09
40484,2018-06-11 02:45:24
40485,2018-06-11 02:49:19
40486,2018-06-11 03:02:51
40487,2018-06-11 03:30:42
40488,2018-06-11 03:43:23
40489,2018-06-11 04:45:23
40490,2018-06-11 04:59:32
40491,2018-06-11 05:24:18
40492,2018-06-11 06:04:18
40493,2018-06-11 06:13:04
40494,2018-06-11 06:13:50
40495,2018-06-11 06:18:21
40496,2018-06-11 06:24:28
40497,2018-06-11 06:41:43
40498,2018-06-11 07:09:31
40499,2018-06-11 07:13:45
40500,2018-06-11 07:16:36
40501,2018-06-11 07:17:13
40502,2018-06-11 07:26:30
40503,2018-06-11 07:27:14
40504,2018-06-11 07:40:25
40505,2018-06-11 07:41:03
40506,2018-06-11 08:02:46
40507,2018-06-11 08:12:04
40508,2018-06-11 08:16:47
40509,2018-06-11 08:32:37
40510,2018-06-11 08:42:26
40511,2018-06-11 09:03:15
40512,2018-06-11 09:07:15
40513,2018-06-11 09:21:57
40514,2018-06-11 09:28:22
40515,2018-06-11 09:36:49
40516,2018-06-11 09:48:29
40517,2018-06-11 09:48:46
40518,2018-06-11 10:37:35
40519,2018-06-11 11:29:14
40520,2018-06-11 11:59:10
40521,2018-06-11 12:45:39
40522,2018-06-11 13:20:37
40523,2018-06-11 13:52:21
40524,2018-06-11 14:18:57
40525,2018-06-11 21:48:05
40526,2018-06-11 21:57:40
40527,2018-06-11 22:34:54
40528,2018-06-11 23:14:26
40529,2018-06-11 23:24:48
40530,2018-06-11 23:56:23
40531,2018-06-12 00:04:53
40532,2018-06-12 00:25:18
40533,2018-06-12 00:42:40
40534,2018-06-12 00:47:59
40535,2018-06-12 01:16:59
40536,2018-06-12 01:26:40
40537,2018-06-12 01:48:03
40538,2018-06-12 02:12:55
40539,2018-06-12 02:26:42
40540,2018-06-12 02:54:29
40541,2018-06-12 04:06:29
40542,2018-06-12 04:13:45
40543,2018-06-12 04:48:20
40544,2018-06-12 05:07:04
40545,2018-06-12 05:52:34
40546,2018-06-12 05:55:34
40547,2018-06-12 06:35:24
40548,2018-06-12 06:35:56
40549,2018-06-12 06:36:21
40550,2018-06-12 06:39:21
40551,2018-06-12 06:41:30
40552,2018-06-12 06:57:38
40553,2018-06-12 07:00:26
40554,2018-06-12 07:03:04
40555,2018-06-12 07:14:15
40556,2018-06-12 07:21:03
40557,2018-06-12 07:58:34
40558,2018-06-12 08:00:07
40559,2018-06-12 08:40:36
40560,2018-06-12 09:43:20
40561,2018-06-12 10:28:34
40562,2018-06-12 10:50:29
40563,2018-06-12 11:23:02
40564,2018-06-12 12:46:25
40565,2018-06-12 21:40:03
40566,2018-06-12 22:49:28
40567,2018-06-12 22:54:54
40568,2018-06-12 23:26:57
40569,2018-06-12 23:36:48
40570,2018-06-13 00:04:51
40571,2018-06-13 01:48:35
40572,2018-06-13 02:08:35
40573,2018-06-13 02:52:41
40574,2018-06-13 02:56:15
40575,2018-06-13 03:06:15
40576,2018-06-13 03:11:23
40577,2018-06-13 03:28:25
40578,2018-06-13 03:31:24
40579,2018-06-13 03:54:32
40580,2018-06-13 04:30:51
40581,2018-06-13 04:42:32
40582,2018-06-13 04:46:18
40583,2018-06-13 05:25:24
40584,2018-06-13 05:52:19
40585,2018-06-13 06:19:36
40586,2018-06-13 06:26:28
40587,2018-06-13 07:13:52
40588,2018-06-13 07:20:22
40589,2018-06-13 07:58:43
40590,2018-06-13 07:58:48
40591,2018-06-13 08:02:32
40592,2018-06-13 08:26:39
40593,2018-06-13 08:31:32
40594,2018-06-13 09:14:11
40595,2018-06-13 12:25:17
40596,2018-06-13 13:35:21
40597,2018-06-13 14:26:11
40598,2018-06-13 22:55:46
40599,2018-06-13 23:41:35
40600,2018-06-14 00:20:54
40601,2018-06-14 00:38:35
40602,2018-06-14 00:56:00
40603,2018-06-14 01:09:36
40604,2018-06-14 01:17:08
40605,2018-06-14 01:27:34
40606,2018-06-14 02:00:13
40607,2018-06-14 02:01:29
40608,2018-06-14 02:13:51
40609,2018-06-14 02:32:58
40610,2018-06-14 02:39:43
40611,2018-06-14 02:40:31
40612,2018-06-14 02:43:11
40613,2018-06-14 02:49:46
40614,2018-06-14 03:14:03
40615,2018-06-14 04:06:29
40616,2018-06-14 04:09:30
40617,2018-06-14 04:20:57
40618,2018-06-14 04:40:04
40619,2018-06-14 04:45:18
40620,2018-06-14 04:52:55
40621,2018-06-14 05:54:00
40622,2018-06-14 06:05:44
40623,2018-06-14 06:08:19
40624,2018-06-14 06:43:55
40625,2018-06-14 07:12:46
40626,2018-06-14 07:16:02
40627,2018-06-14 07:24:34
40628,2018-06-14 07:28:22
40629,2018-06-14 07:44:03
40630,2018-06-14 07:45:24
40631,2018-06-14 07:50:57
40632,2018-06-14 08:18:01
40633,2018-06-14 08:21:28
40634,2018-06-14 08:48:00
40635,2018-06-14 12:47:30
40636,2018-06-14 13:18:12
40637,2018-06-14 14:46:15
40638,2018-06-14 15:47:37
40639,2018-06-14 20:29:10
40640,2018-06-14 21:56:55
40641,2018-06-14 22:56:01
40642,2018-06-14 23:16:12
40643,2018-06-14 23:35:32
40644,2018-06-14 23:49:20
40645,2018-06-15 01:04:53
40646,2018-06-15 01:21:41
40647,2018-06-15 01:37:54
40648,2018-06-15 01:58:45
40649,2018-06-15 02:24:54
40650,2018-06-15 02:42:48
40651,2018-06-15 02:47:54
40652,2018-06-15 04:05:55
